SDR	5.3.1
10/31/2005 00:00:00	4.6	0.2	4.9	4.2	4	0.4	5.3	3.4	3.9	0.2	4.6	3													46	3	49	220					-9.4	0	-9.3	-9.5												
10/31/2005 00:10:00	5.1	0.2	5.3	4.6	4.1	0.3	4.9	3	4.4	0.2	4.9	3.8													52	3	50	220					-9.5	0	-9.3	-9.7												
10/31/2005 00:20:00	4.7	0.5	5.3	3.4	3.9	0.4	4.6	2.6	3.8	0.5	4.6	2.3													52	3	55	220					-9.6	0	-9.3	-9.7												
10/31/2005 00:30:00	3.9	0.4	4.6	3	3.4	0.4	4.2	2.6	2.8	0.3	3.4	1.9													50	4	49	220					-9.6	0.1	-9.3	-9.7												
10/31/2005 00:40:00	4.3	0.3	4.9	3.4	4.2	0.5	5.3	2.6	3.2	0.4	4.2	2.3													48	2	44	220					-10.1	0.2	-9.3	-10.4												
10/31/2005 00:50:00	4.4	0.3	4.9	3.4	4	0.4	4.9	3.4	3.7	0.4	4.2	2.6													48	3	47	220					-10	0.1	-9.3	-10.2												
10/31/2005 01:00:00	4.6	0.2	4.9	3.8	4.2	0.3	4.9	3.4	3.5	0.3	4.2	2.6													49	3	50	220					-9.7	0.1	-9.3	-10												
10/31/2005 01:10:00	4.6	0.3	5.3	3.8	3.9	0.4	5.3	3	3.5	0.4	4.6	2.6													51	3	49	220					-10	0.1	-9.3	-10.2												
10/31/2005 01:20:00	4.2	0.2	4.6	3.4	4.4	0.3	4.9	3.4	3.1	0.3	3.8	2.6													43	3	48	220					-10	0.2	-9.3	-10.4												
10/31/2005 01:30:00	4	0.2	4.2	3.4	4	0.2	4.6	3.4	2.9	0.3	3.4	1.9													38	2	42	220					-10.4	0	-10	-10.6												
10/31/2005 01:40:00	4.1	0.2	4.6	3.8	4.3	0.3	4.9	3.8	3.3	0.3	3.8	2.6													39	1	38	220					-10.7	0.1	-10.2	-11												
10/31/2005 01:50:00	4.6	0.2	4.9	4.2	4.9	0.2	5.3	4.6	3.9	0.3	4.6	3.4													42	2	45	220					-10.8	0.1	-10.2	-11												
10/31/2005 02:00:00	4.5	0.2	4.9	4.2	4.7	0.2	5.3	4.2	3.7	0.3	4.6	3													44	2	38	220					-10.4	0.1	-9.7	-10.6												
10/31/2005 02:10:00	4	0.4	4.6	3.4	4.2	0.4	4.9	3.4	3.6	0.4	4.6	2.6													41	3	46	220					-10.2	0.1	-9.7	-10.4												
10/31/2005 02:20:00	3.1	0.3	3.4	2.3	3.1	0.3	3.8	2.6	2.7	0.3	3.4	1.9													30	5	36	220					-10.3	0.1	-9.7	-10.6												
10/31/2005 02:30:00	2.4	0.3	3	1.5	2.5	0.2	3	1.9	1.6	0.3	2.6	1.1													19	5	22	220					-10.4	0	-10	-10.6												
10/31/2005 02:40:00	2.8	0.2	3	2.3	2.8	0.2	3	2.3	2.4	0.3	3	1.9													20	1	20	220					-10.5	0.1	-10.2	-10.8												
10/31/2005 02:50:00	2.7	0.3	3	1.9	2.8	0.2	3	2.3	2.6	0.2	3	1.9													20	3	20	220					-10.6	0	-10.2	-10.8												
10/31/2005 03:00:00	2.3	0.3	3	1.9	2.5	0.3	3	1.9	2.3	0.2	2.6	1.9													13	3	17	220					-10.4	0.1	-9.7	-10.6												
10/31/2005 03:10:00	2.4	0.2	3	1.9	2.6	0.2	3	2.3	2.4	0.2	3	1.9													14	2	18	220					-10.3	0.1	-9.7	-10.4												
10/31/2005 03:20:00	3.2	0.2	3.4	2.6	3.3	0.2	3.8	3	2.9	0.2	3.4	2.6													31	4	24	220					-10.5	0.1	-10	-10.8												
10/31/2005 03:30:00	3.2	0.2	3.4	3	3.3	0.2	3.4	3	2.9	0.2	3.4	2.6													35	0	35	220					-10.6	0.2	-10	-10.8												
10/31/2005 03:40:00	3.3	0.2	3.4	3	3.5	0.2	3.8	3	3	0.2	3.4	2.6													40	1	36	220					-10.2	0.1	-9.7	-10.4												
10/31/2005 03:50:00	3.2	0.2	3.4	3	3.4	0.2	3.8	3	2.8	0.2	3.4	2.3													40	1	41	220					-10.3	0	-9.7	-10.6												
10/31/2005 04:00:00	3.1	0.4	3.8	1.9	3.3	0.4	3.8	1.9	2.6	0.5	3.4	1.1													44	3	42	220					-10.5	0.1	-9.7	-11												
10/31/2005 04:10:00	2.8	0.3	3.4	1.5	3	0.4	3.4	0.7	2.2	0.3	3	1.5													49	7	44	220					-11.4	0.1	-10.6	-11.8												
10/31/2005 04:20:00	2.9	0.3	3.4	2.3	2.6	0.5	3.4	1.5	2.9	0.4	3.8	1.9													74	14	52	220					-11.9	0.2	-11.2	-12.2												
10/31/2005 04:30:00	3.3	0.2	3.8	3	3.2	0.3	3.8	2.3	3.4	0.2	4.2	3													84	8	82	220					-12.1	0	-11.6	-12.2												
10/31/2005 04:40:00	3.6	0.3	4.6	3	3.5	0.3	4.6	3	3.9	0.3	4.6	3													91	3	93	220					-12.1	0	-11.6	-12.2												
10/31/2005 04:50:00	4	0.3	4.6	3.4	3.9	0.3	4.6	3	4.1	0.2	4.6	3.4													90	2	91	220					-11.8	0.1	-11.2	-12.2												
10/31/2005 05:00:00	3.8	0.2	4.6	3.4	3.8	0.2	4.2	3.4	4	0.2	4.6	3.4													94	1	92	220					-11.8	0.1	-11.4	-12.2												
10/31/2005 05:10:00	3.8	0.3	4.6	3	3.8	0.3	4.6	3	4	0.2	4.6	3.4													94	2	94	220					-11.8	0.1	-11.4	-12												
10/31/2005 05:20:00	3.4	0.2	3.8	3	3.4	0.2	3.8	3	3.8	0.2	4.2	3.4													91	2	88	220					-11.7	0	-11.2	-11.8												
10/31/2005 05:30:00	3.7	0.4	4.9	3	3.7	0.4	4.6	3	3.5	0.2	4.2	3													87	2	85	220					-11.6	0.1	-11	-11.8												
10/31/2005 05:40:00	4.9	0.2	5.7	4.2	4.9	0.2	5.3	4.2	4.1	0.2	4.6	3.4													83	2	83	220					-11.4	0	-11	-11.4												
10/31/2005 05:50:00	4.5	0.2	4.9	4.2	4.5	0.2	4.9	4.2	3.6	0.3	4.6	3													84	1	83	220					-11.4	0	-11	-11.4												
10/31/2005 06:00:00	4.8	0.2	5.3	4.2	4.8	0.2	5.3	4.2	3.9	0.2	4.6	3.4													83	1	83	220					-11.2	0	-10.8	-11.4												
10/31/2005 06:10:00	5.2	0.2	5.7	4.9	5.2	0.2	5.3	4.9	4.4	0.2	4.9	3.8													80	0	80	220					-11.1	0	-10.6	-11.2												
10/31/2005 06:20:00	4.6	0.4	5.3	4.2	4.6	0.4	5.3	4.2	4	0.3	4.6	3.4													85	2	81	220					-11.2	0	-10.8	-11.4												
10/31/2005 06:30:00	4.3	0.2	4.6	3.8	4.3	0.2	4.6	3.8	3.8	0.2	4.2	3.4													90	1	88	220					-11.3	0.1	-10.8	-11.4												
10/31/2005 06:40:00	4.7	0.4	5.3	3.8	4.7	0.4	5.3	3.8	4.1	0.4	4.9	3.4													86	2	84	220					-11.2	0	-11	-11.4												
10/31/2005 06:50:00	5.1	0.2	5.7	4.6	5.1	0.2	5.7	4.6	4.5	0.2	4.9	4.2													89	1	90	220					-11.2	0	-10.6	-11.4												
10/31/2005 07:00:00	4.7	0.2	5.3	4.2	4.7	0.2	5.3	4.2	4	0.2	4.9	3.4													92	1	92	220					-11.2	0	-10.6	-11.4												
10/31/2005 07:10:00	4.7	0.2	5.3	4.2	4.6	0.2	5.3	4.2	4	0.2	4.6	3.4													92	2	88	220					-11.2	0	-10.8	-11.4												
10/31/2005 07:20:00	4.1	0.4	4.9	3	4	0.4	4.9	3	3.3	0.4	4.2	2.6													91	2	90	220					-11.1	0	-10.6	-11.2												
10/31/2005 07:30:00	3.2	0.4	4.2	2.3	3.2	0.4	4.2	2.3	2.6	0.3	3.4	1.9													91	4	89	220					-10.9	0	-10.6	-11												
10/31/2005 07:40:00	3.4	0.2	4.2	2.6	3.4	0.2	4.2	2.6	2.8	0.2	3.4	2.3													88	3	89	220					-10.9	0	-10.4	-11												
10/31/2005 07:50:00	3.3	0.4	4.2	2.3	3.4	0.4	4.2	2.6	2.9	0.4	3.4	1.9													87	2	92	220					-10.9	0	-10.6	-11												
10/31/2005 08:00:00	2.5	0.4	3.4	1.5	2.5	0.4	3.4	1.9	1.9	0.3	2.6	1.1													86	3	86	220					-10.9	0	-10.6	-11												
10/31/2005 08:10:00	2.2	0.2	2.6	1.5	2.2	0.2	2.6	1.5	1.6	0.2	2.3	1.1													83	2	81	220					-10.9	0	-10.6	-11												
10/31/2005 08:20:00	1.9	0.2	2.3	1.5	2	0.2	2.3	1.5	1.4	0.2	1.9	1.1													85	2	82	220					-10.9	0	-10.6	-11												
10/31/2005 08:30:00	1	0.4	1.9	0.4	1.2	0.3	1.9	0.7	0.9	0.2	1.5	0.7													86	0	86	220					-10.9	0	-10.4	-11												
10/31/2005 08:40:00	0.4	0.1	0.7	0.4	0.5	0.2	1.1	0.4	0.5	0.2	1.1	0.4													86	0	86	220					-10.9	0	-10.4	-11												
10/31/2005 08:50:00	0.8	0.3	1.5	0.4	1	0.2	1.5	0.4	0.5	0.2	1.1	0.4													86	0	86	220					-10.8	0.1	-10.4	-11												
10/31/2005 09:00:00	1	0.5	1.9	0.4	1.1	0.4	1.9	0.4	0.6	0.3	1.1	0.4													86	0	86	220					-10.8	0.1	-10.4	-11												
10/31/2005 09:10:00	0.6	0.3	1.5	0.4	0.8	0.4	1.5	0.4	0.4	0	0.4	0.4													86	0	86	220					-10.8	0.1	-10.4	-11												
10/31/2005 09:20:00	0.4	0.2	1.5	0.4	0.5	0.3	1.5	0.4	0.4	0.1	1.1	0.4													86	0	86	220					-10.7	0.1	-10.2	-11												
10/31/2005 09:30:00	1.2	0.2	1.5	0.7	1.3	0.3	1.5	0.7	1	0.2	1.5	0.7													80	6	86	220					-10.9	0	-10.6	-11.2												
10/31/2005 09:40:00	1.5	0.4	1.9	0.7	1.3	0.3	1.9	0.7	1.9	0.4	2.6	1.1													52	8	54	220					-11.3	0.1	-11	-11.4												
10/31/2005 09:50:00	2.6	0.7	3.8	1.5	2.2	0.7	3.8	1.1	2.8	0.4	3.8	1.9													48	5	54	220					-11	0.1	-10.6	-11.2												
10/31/2005 10:00:00	3.4	0.3	4.2	2.6	2.7	0.3	3.4	1.9	3.3	0.4	4.2	2.3													58	3	65	220					-11.1	0.2	-10.4	-11.4												
10/31/2005 10:10:00	3.1	0.2	3.4	2.6	2.2	0.3	3	1.5	2.9	0.3	3.8	2.3													61	4	54	220					-11	0.2	-10.4	-11.4												
10/31/2005 10:20:00	2.9	0.3	3.4	2.3	2	0.3	2.6	1.5	2.8	0.3	3.4	1.9													60	3	63	220					-10.8	0.1	-10.2	-11												
10/31/2005 10:30:00	3.2	0.2	3.8	2.6	2.9	0.4	3.4	1.9	3	0.4	4.2	1.9													74	6	69	220					-10.1	0.3	-9.3	-10.8												
10/31/2005 10:40:00	3.1	0.2	3.4	2.3	3.1	0.3	3.8	2.3	2.5	0.4	3.4	1.5													77	4	78	220					-9.3	0.1	-9.1	-9.7												
10/31/2005 10:50:00	3.7	0.4	4.6	3	3.2	0.5	4.6	2.3	3.3	0.5	4.6	1.9													67	5	73	220					-9	0	-8.9	-9.1												
10/31/2005 11:00:00	3.9	0.4	4.9	3	3.7	0.6	4.9	2.3	3.9	0.4	4.9	3													71	4	81	220					-9	0	-8.7	-9.1												
10/31/2005 11:10:00	4.1	0.5	4.9	3	4.1	0.5	4.9	3	4.1	0.4	4.9	3													82	5	76	220					-8.8	0	-8.7	-8.9												
10/31/2005 11:20:00	3.5	0.3	4.2	2.6	3.5	0.3	4.2	2.6	3.6	0.3	4.2	2.6													87	4	89	220					-8.4	0	-8.1	-8.7												
10/31/2005 11:30:00	3.7	0.3	4.6	2.6	3.7	0.4	4.6	2.6	3.7	0.4	4.6	2.6													87	4	83	220					-8.4	0	-8.1	-8.5												
10/31/2005 11:40:00	3.2	0.4	4.2	2.3	3.2	0.4	4.2	2.3	3.2	0.4	4.2	2.3													85	8	81	220					-7.9	0	-7.6	-8.1												
10/31/2005 11:50:00	3.2	0.4	4.2	2.3	3.2	0.4	4.2	2.3	3.3	0.4	4.2	2.3													100	6	98	220					-7.7	0.1	-7.4	-7.9												
10/31/2005 12:00:00	3.5	0.4	4.6	2.6	3.5	0.4	4.2	2.6	3.5	0.4	4.6	2.6													102	5	99	220					-7.4	0	-7.2	-7.6												
10/31/2005 12:10:00	3.6	0.3	4.6	2.6	3.6	0.3	4.6	2.6	3.6	0.4	4.2	2.6													92	5	93	220					-7.2	0	-7	-7.2												
10/31/2005 12:20:00	3.3	0.5	4.2	2.6	3.3	0.5	4.6	2.3	3.3	0.5	4.6	2.3													87	6	89	220					-7	0.2	-6.6	-7.2												
10/31/2005 12:30:00	3.3	0.4	4.6	2.3	3.3	0.5	4.6	1.9	3.3	0.5	4.2	2.3													87	8	80	220					-6.5	0	-6.4	-6.6												
10/31/2005 12:40:00	3.3	0.4	4.2	2.3	3.3	0.4	4.2	2.3	3.3	0.4	4.6	2.3													86	6	89	220					-6.3	0.1	-5.9	-6.6												
10/31/2005 12:50:00	3	0.3	3.8	2.3	3	0.3	3.4	2.3	3	0.3	3.8	1.9													94	6	92	220					-5.9	0	-5.7	-6.1												
10/31/2005 13:00:00	2.3	0.5	3.4	1.1	2.4	0.5	3.4	1.1	2.3	0.5	3.4	1.1													104	6	104	220					-5.9	0.1	-5.5	-5.9												
10/31/2005 13:10:00	1.7	0.4	2.6	0.7	1.8	0.3	2.6	1.1	1.8	0.3	2.6	1.1													106	6	109	220					-5.5	0	-5.5	-5.7												
10/31/2005 13:20:00	1.4	0.4	2.3	0.4	1.6	0.3	2.3	0.7	1.4	0.3	2.3	0.7													121	11	112	220					-5.3	0	-5	-5.5												
10/31/2005 13:30:00	1.1	0.5	1.9	0.4	1.4	0.4	2.3	0.4	1.3	0.5	2.3	0.4													149	8	143	220					-5.1	0.1	-4.8	-5.3												
10/31/2005 13:40:00	1.3	0.5	2.3	0.4	1.6	0.4	2.3	0.4	1.6	0.4	2.6	0.7													176	14	153	220					-4.9	0	-4.8	-5												
10/31/2005 13:50:00	0.8	0.4	1.9	0.4	1.2	0.4	1.9	0.4	1.1	0.4	1.9	0.4													161	18	179	220					-4.9	0	-4.8	-5												
10/31/2005 14:00:00	0.9	0.4	1.9	0.4	1.3	0.3	1.9	0.7	1.3	0.3	1.9	0.4													157	13	169	220					-4.8	0	-4.6	-4.8												
10/31/2005 14:10:00	0.4	0.2	1.1	0.4	0.8	0.4	1.5	0.4	0.8	0.4	1.9	0.4													188	11	155	220					-4.4	0.2	-3.9	-4.8												
10/31/2005 14:20:00	0.7	0.4	1.9	0.4	1.1	0.5	2.3	0.4	1.1	0.4	2.3	0.4													173	15	165	220					-3.8	0	-3.5	-4.2												
10/31/2005 14:30:00	1	0.4	1.9	0.4	1.6	0.3	2.3	0.7	1.5	0.3	2.3	0.7													154	17	188	220					-3.6	0	-3.3	-3.7												
10/31/2005 14:40:00	1.4	0.5	2.6	0.4	1.9	0.4	2.6	0.7	1.9	0.4	2.6	0.7													137	8	125	220					-3.3	0	-3.3	-3.5												
10/31/2005 14:50:00	2.1	0.5	3	0.7	2.4	0.4	3.4	1.5	2.4	0.4	3.4	1.5													106	15	97	220					-3	0	-2.8	-3.3												
10/31/2005 15:00:00	3.1	0.3	3.8	1.9	3.3	0.3	3.8	2.6	3.2	0.3	3.8	2.3													96	7	94	220					-3.3	0	-3	-3.5												
10/31/2005 15:10:00	3.7	0.3	4.6	3	3.8	0.3	4.6	3.4	3.8	0.3	4.6	3													96	6	89	220					-3.3	0	-3.3	-3.5												
10/31/2005 15:20:00	3.6	0.4	4.2	2.6	3.6	0.3	4.2	2.6	3.6	0.4	4.6	2.3													97	5	92	220					-3.2	0	-3.3	-3.5												
10/31/2005 15:30:00	3.5	0.3	4.2	2.6	3.6	0.3	4.2	2.6	3.6	0.4	4.2	2.3													94	4	96	220					-3.1	0	-3	-3.3												
10/31/2005 15:40:00	3.2	0.3	4.2	2.3	3.3	0.3	3.8	2.6	3.2	0.3	4.2	2.3													94	6	98	220					-3	0	-2.8	-3.3												
10/31/2005 15:50:00	3	0.4	3.8	1.9	3	0.4	3.8	2.3	3	0.4	3.8	1.9													93	5	102	220					-2.7	0	-2.6	-2.8												
10/31/2005 16:00:00	2.8	0.3	3.4	2.3	2.9	0.3	3.4	2.3	2.7	0.3	3.4	1.9													94	5	99	220					-2.6	0	-2.4	-2.6												
10/31/2005 16:10:00	3.3	0.5	4.2	1.9	3.4	0.5	4.2	1.9	3	0.5	4.6	1.9													94	6	94	220					-2.3	0	-2.1	-2.6												
10/31/2005 16:20:00	4.5	0.5	5.3	3.4	4.6	0.5	5.7	3.4	4.4	0.5	5.7	3													114	5	118	220					-1.9	0	-1.9	-2.1												
10/31/2005 16:30:00	4.4	0.4	4.9	3	4.5	0.4	5.3	3.4	4.2	0.4	4.9	3													121	4	112	220					-2	0	-1.9	-2.1												
10/31/2005 16:40:00	4.7	0.4	5.7	3.8	4.8	0.4	5.7	3.8	4.5	0.4	5.3	3.4													115	5	116	220					-2	0	-1.9	-2.1												
10/31/2005 16:50:00	5.6	0.5	7.2	4.6	5.7	0.5	7.2	4.6	5.4	0.5	6.8	4.2													114	4	113	220					-2	0	-1.9	-2.1												
10/31/2005 17:00:00	6.4	0.5	7.6	5.3	6.4	0.5	7.6	4.9	6.1	0.6	7.6	4.6													118	4	120	220					-2.1	0	-1.9	-2.1												
10/31/2005 17:10:00	7.4	0.6	9.1	5.3	7.4	0.6	9.5	5.7	6.9	0.6	8.4	5.3													121	5	123	220					-2.2	0	-2.1	-2.4												
10/31/2005 17:20:00	7.8	0.5	9.1	6.5	7.9	0.5	9.5	6.1	7.4	0.5	8.8	5.7													121	4	120	220					-2.5	0	-2.1	-2.6												
10/31/2005 17:30:00	7.7	0.5	8.8	6.1	7.7	0.5	8.8	6.1	7.1	0.6	8.4	5.3													124	5	112	220					-2.6	0	-2.6	-2.6												
10/31/2005 17:40:00	7.7	0.6	9.1	6.1	7.7	0.6	9.1	6.1	7	0.7	8.4	5.3													120	6	119	220					-2.6	0	-2.6	-2.8												
10/31/2005 17:50:00	7.7	0.5	8.8	6.5	7.8	0.5	9.1	6.5	7.1	0.6	8.8	5.7													113	4	122	220					-2.6	0	-2.6	-2.6												
10/31/2005 18:00:00	7.7	0.6	9.1	5.7	7.7	0.6	9.1	5.7	7.2	0.7	9.1	5.3													116	4	117	220					-2.6	0	-2.6	-2.6												
10/31/2005 18:10:00	6.8	0.6	8.4	5.3	6.9	0.6	8.4	5.7	6.3	0.5	7.6	4.9													123	4	114	220					-2.5	0	-2.1	-2.6												
10/31/2005 18:20:00	7	0.6	8.8	5.3	7	0.7	9.1	5.3	6.4	0.7	8.4	4.2													126	5	129	220					-2.1	0	-1.9	-2.4												
10/31/2005 18:30:00	7.8	0.5	9.5	6.5	7.8	0.5	9.5	6.5	7.2	0.5	8.8	5.7													121	6	128	220					-2	0	-1.9	-2.1												
10/31/2005 18:40:00	8.2	0.7	9.5	6.5	8.3	0.7	9.9	6.1	7.6	0.9	9.5	5.3													119	5	120	220					-2	0	-1.9	-2.1												
10/31/2005 18:50:00	9.1	0.6	10.3	7.6	9.1	0.6	10.3	7.6	8.5	0.7	10.3	6.8													118	4	119	220					-1.8	0	-1.7	-1.9												
10/31/2005 19:00:00	9.1	0.6	10.7	7.6	9.1	0.6	10.7	7.2	8.5	0.7	10.3	6.5													120	4	115	220					-1.7	0	-1.4	-1.9												
10/31/2005 19:10:00	9	0.6	10.7	7.2	9	0.6	10.7	7.2	8.4	0.6	9.9	6.5													117	4	113	220					-1.6	0	-1.4	-1.7												
10/31/2005 19:20:00	9	0.6	10.7	7.2	9	0.6	10.7	7.2	8.4	0.7	10.3	6.5													119	4	121	220					-1.5	0	-1.2	-1.4												
10/31/2005 19:30:00	9	0.7	10.7	6.8	9	0.7	11.1	6.8	8.3	0.8	10.7	6.5													121	5	120	220					-1.5	0	-1.2	-1.4												
10/31/2005 19:40:00	9.3	0.8	11.5	6.5	9.3	0.8	11.5	6.8	8.6	0.8	11.1	6.1													120	5	118	220					-1.3	0	-1.2	-1.4												
10/31/2005 19:50:00	9.3	0.7	11.1	7.2	9.4	0.7	11.1	7.2	8.8	0.7	10.7	6.8													118	4	123	220					-1.3	0	-1.2	-1.4												
10/31/2005 20:00:00	9.3	0.7	11.1	7.6	9.3	0.8	11.5	7.2	8.8	0.8	10.7	6.5													119	5	118	220					-1.3	0	-1.2	-1.4												
10/31/2005 20:10:00	9.8	0.8	12.2	7.6	9.8	0.8	11.8	7.6	9.2	0.8	11.5	6.5													119	5	120	220					-1.1	0	-1	-1.2												
10/31/2005 20:20:00	10.5	0.8	12.6	8.8	10.6	0.8	12.6	8.8	9.9	0.9	12.6	7.2													121	5	118	220					-1	0	-1	-1.2												
10/31/2005 20:30:00	10.8	0.7	12.6	8.4	10.8	0.8	12.6	8.8	10.2	0.8	12.2	8.4													122	5	122	220					-0.9	0	-0.8	-1												
10/31/2005 20:40:00	10.1	0.9	12.2	7.6	10.2	1	12.2	7.6	9.6	1.1	11.8	7.2													118	5	113	220					-0.9	0	-0.8	-1												
10/31/2005 20:50:00	10.8	1.1	13.7	8	10.8	1.2	14.1	8	10.2	1.1	13.3	7.2													118	5	120	220					-0.8	0	-0.5	-0.8												
10/31/2005 21:00:00	11.7	0.9	14.5	9.5	11.7	1	14.5	9.5	11.1	1	14.1	7.6													118	5	111	220					-0.7	0	-0.5	-0.8												
10/31/2005 21:10:00	11.5	1	14.1	9.1	11.5	1	14.1	8.4	10.8	1	13.3	8													114	5	120	220					-0.6	0	-0.5	-0.8												
10/31/2005 21:20:00	11.3	1	14.1	8.8	11.3	1	14.1	8.4	10.7	1.1	13.7	7.6													113	5	113	220					-0.5	0	-0.5	-0.8												
10/31/2005 21:30:00	11	0.9	13	8.8	11	1	13	8.8	10.5	1	13.7	8													112	5	116	220					-0.3	0	-0.1	-0.5												
10/31/2005 21:40:00	11.5	0.9	14.1	9.1	11.5	1	14.1	9.1	11	1	13.7	8.4													111	5	106	220					-0.3	0	-0.1	-0.5												
10/31/2005 21:50:00	11.6	1	14.5	9.1	11.7	1	14.5	8.4	11	1	13.3	8.4													113	5	114	220					-0.3	0	-0.1	-0.5												
10/31/2005 22:00:00	11.8	0.9	13.7	9.5	11.9	0.9	14.1	9.5	11.3	1.1	13.7	7.6													112	4	109	220					-0.3	0	-0.1	-0.3												
10/31/2005 22:10:00	11.3	0.8	13.7	9.5	11.3	0.9	13.7	9.1	10.7	0.9	13	8													112	5	112	220					-0.2	0	-0.1	-0.3												
10/31/2005 22:20:00	10.9	0.9	13.3	8.8	10.9	1	13.3	8.4	10.4	0.9	13	8													113	5	125	220					-0.2	0	-0.1	-0.3												
10/31/2005 22:30:00	11	1	13.7	8	11.1	1	14.1	8	10.5	1.1	13.3	8													113	5	118	220					-0.1	0	-0.1	-0.1												
10/31/2005 22:40:00	10.9	1	13.7	8.8	11	1	13.7	8	10.4	1.2	13.7	7.6													114	5	118	220					-0.1	0	0.2	-0.1												
10/31/2005 22:50:00	10.9	0.8	13	8.8	11	0.9	13	8.8	10.4	1	13	8													113	5	121	220					0.1	0	0.2	-0.1												
10/31/2005 23:00:00	10.5	0.9	13	8.4	10.6	1	12.6	8.4	10.1	1.1	13.3	7.2													112	5	111	220					0.1	0	0.2	-0.1												
10/31/2005 23:10:00	10.4	0.8	12.6	8	10.5	0.9	12.6	8.4	9.9	0.9	13	6.8													112	5	118	220					0.1	0	0.2	-0.1												
10/31/2005 23:20:00	9.6	0.8	11.5	7.2	9.6	0.8	11.8	7.6	9.2	0.9	11.5	6.8													115	5	108	220					0.2	0	0.4	0.2												
10/31/2005 23:30:00	10.1	0.8	11.8	8	10.1	0.9	12.2	7.6	9.6	0.9	11.8	6.8													116	5	121	220					0.1	0	0.2	0.2												
10/31/2005 23:40:00	10.4	1	13	8	10.4	1	13	7.6	9.8	1.1	13	7.2													115	6	117	220					0.1	0	0.2	-0.1												
10/31/2005 23:50:00	10.5	0.9	13.3	8.4	10.5	1	13	8.4	10	1	12.2	6.8													115	6	113	220					0.1	0	0.2	-0.1												
11/01/2005 00:00:00	10.4	1	12.6	7.6	10.4	1	13	8	9.9	1	12.6	7.2													117	6	111	220					0.1	0	0.2	0.2												
11/01/2005 00:10:00	10.1	0.9	12.2	7.6	10	1	12.2	7.2	9.5	0.9	12.2	6.8													120	6	130	220					0.2	0	0.4	0.2												
11/01/2005 00:20:00	11.2	1.1	14.1	8.8	11.2	1.1	14.5	8.8	10.7	1.1	13.3	7.6													119	5	121	220					0.2	0	0.4	0.2												
11/01/2005 00:30:00	11.7	1	14.1	8.8	11.7	1.1	14.5	8.8	11.2	1.1	13.7	8													120	5	121	220					0.3	0	0.4	0.2												
11/01/2005 00:40:00	11.6	1	14.1	8.4	11.6	1	14.1	8.4	11	1.1	13.7	7.6													120	5	120	220					0.3	0	0.4	0.2												
11/01/2005 00:50:00	11.5	1	13.7	9.1	11.5	1	13.7	8.8	10.9	1	13.7	8													120	6	120	220					0.3	0	0.4	0.2												
11/01/2005 01:00:00	11.3	1	14.1	9.1	11.3	1	14.5	8.8	10.8	1	13.7	8.4													122	6	136	220					0.2	0	0.4	0.2												
11/01/2005 01:10:00	11.3	1	14.1	8.8	11.4	1.1	14.5	8.8	10.7	1.1	13.7	7.2													125	5	125	220					0.2	0	0.4	0.2												
11/01/2005 01:20:00	11.1	1.1	13.7	8	11.1	1.1	13.7	8	10.4	1.2	13	7.2													126	6	123	220					0.2	0	0.4	0.2												
11/01/2005 01:30:00	11	1	14.1	8.4	11	1	14.5	8.4	10.4	1.1	13	8													124	5	128	220					0.2	0	0.4	0.2												
11/01/2005 01:40:00	11	0.9	13.7	8.8	11	1	14.1	8.4	10.4	1	13.7	7.6													120	6	121	220					0.1	0	0.2	-0.1												
11/01/2005 01:50:00	11.5	0.8	13.3	9.5	11.5	0.8	13.7	9.5	11	0.9	13.3	8.8													117	5	124	220					0.1	0	0.2	0.2												
11/01/2005 02:00:00	11	1	14.1	8	11	1	14.1	8.4	10.5	1	13.3	7.6													115	5	109	220					0.1	0	0.2	-0.1												
11/01/2005 02:10:00	10.7	0.9	13.3	8.8	10.7	0.9	13	8.8	10.2	1	13.3	7.6													115	5	118	220					0.1	0	0.2	0.2												
11/01/2005 02:20:00	10.3	0.8	12.6	8	10.3	0.9	12.6	8	9.9	0.9	11.8	7.2													112	5	112	220					0.1	0	0.2	-0.1												
11/01/2005 02:30:00	10.7	0.9	13.3	8	10.7	0.9	13.3	8.4	10.2	1	13	7.6													109	5	112	220					0.1	0	0.2	-0.1												
11/01/2005 02:40:00	10	0.9	12.2	8	10	1	12.6	7.6	9.5	0.9	11.8	7.2													108	5	107	220					0.1	0	0.2	0.2												
11/01/2005 02:50:00	9.2	1.1	12.2	6.8	9.2	1.2	12.2	6.8	8.7	1.2	11.8	6.1													109	7	107	220					0.1	0	0.2	-0.1												
11/01/2005 03:00:00	9.5	1	11.8	6.8	9.6	1	11.8	6.8	9.1	1	11.1	6.1													111	5	118	220					0.1	0	0.2	-0.1												
11/01/2005 03:10:00	9	0.9	11.1	6.1	9	1	11.1	5.7	8.5	1	10.7	5.7													110	5	114	220					-0.2	0	-0.1	-0.3												
11/01/2005 03:20:00	7.8	0.6	9.5	6.1	7.7	0.7	9.5	5.7	7.5	0.7	9.5	5.3													109	5	113	220					-0.1	0	-0.1	-0.3												
11/01/2005 03:30:00	7.1	0.8	9.1	4.9	7.2	0.8	9.1	4.9	6.8	0.8	8.8	4.9													111	6	112	220					-0.1	0	0.2	-0.1												
